-0.4316089727889596-455.83484712739477*I	0.4999367759593102+0.6321957195832664*I	-0.06826458359839185+455.2026014141338*I	-4.2076236565946514*^-9-0.4155930606509588*I	0.0682230284999503-454.7870083534825*I	-0.000019902724813001122+0.19899043650258336*I	-0.06818322673148727+454.58801791897025*I	-2.884497832538087*^-9-0.15192527654468857*I	0.0681680370883306-454.43609264242525*I	-0.000010488648076905548+0.10486015969430447*I	-0.06814706242428424+454.33123248377973*I	-2.6502389256487257*^-9-0.08162374990017275*I	0.06813890269953322-454.2496087338793*I	-5.84058576596637*^-6+0.058387377444336745*I	-0.06812722337602282+454.1912213570192*I	-8.311442363344301*^-10-0.04253124859725213*I	0.06812297108230743-454.14869010842193*I	-2.6683785462908123*^-6+0.02667514447404621*I	-0.06811763518931366+454.1220149642147*I	-1.0224957607224503*^-9-0.013337567934356412*I	0.06811630245501629-454.10867739628014*I	-0.11352716917214845+454.1220081525842*I	0.0908230675323907-0.013319403587211462*I	0.11353250608677744-454.1353457289908*I	-0.18165147300275328+0.026638815112791505*I	-0.11353517088345913+454.1645394002479*I	0.27248012674392963-0.042476753421818635*I	0.11355218692863478-454.2070706731439*I	-0.36332579736385623+0.058314714327890635*I	-0.11355802033691606+454.272838292445*I	0.4541721988304839-0.08153291709144078*I	0.11359067697097819-454.3544620788677*I	-0.5450512595850644+0.10475115311165083*I	-0.1136011548199984+454.48315094247187*I	0.6359326924109796-0.1517980930428619*I	0.11366193413269499-454.6350762606054*I	-0.726874907438248+0.1988450684846881*I	-0.11368182240286206+455.00360415532805*I	0.8178340617566924-0.41542950214799107*I	-0.38615192801188136-455.4191972466079*I	-0.40895946987107995+0.632063949814758*I	0.8860887121169103+455.2026945687087*I
0.4999367759593367+0.6321957195832354*I	0.000041572450736271794-0.8487983826727734*I	0.4999367717516599+0.2166026589322928*I	-0.4999168598235952+0.000049956902097584736*I	-0.00001990693237437406-0.21660262414840797*I	0.00005676628752536531+0.16953745851387453*I	-0.000019905609299486102+0.04706515995790479*I	0.000030397137202855184-4.614724894141876*^-8*I	-0.000010491532517894017-0.04706511685036956*I	0.00002336570132342056+0.023828704719664008*I	-0.000010491298333365666+0.023236409794135427*I	0.000016334530434533113-3.897174946400182*^-8*I	-5.843235998452217*^-6-0.02323637245583901*I	0.000012422677186372401+0.007380242366484752*I	-5.841416951238334*^-6+0.01585612884708655*I	8.510624093154581*^-6-2.557497777360421*^-8*I	-2.669209699322344*^-6-0.015856104123171164*I	5.590463472294069*^-6+0.0025185270244199635*I	-2.669401070503019*^-6+0.013337576539704852*I	2.670422651920542*^-6-8.872421051134231*^-9*I	-1.0224684512824761*^-9-0.013337567934326076*I	-4.003156976828707*^-6+0.013337576806849372*I	5.337937125942554*^-6-8.472207600819711*^-9*I	-4.257727399578095*^-6-0.01585609442476366*I	3.5819017296699118*^-9+0.0025185267830391466*I	-0.000013017488278328686+0.013337602940649949*I	0.000017016876370259254-2.4298769099210836*^-8*I	-0.000013506271443779145-0.023236345054451824*I	7.177519272049184*^-9+0.007380241856761526*I	-0.000025237608868085537+0.01585616964542733*I	0.000032659284311820384-3.65225889528302*^-8*I	-0.00002688529244519775-0.04706507449292014*I	1.079901748802576*^-8+0.023828703909902917*I	-0.00004797781769295785+0.023236459327107748*I	0.00006078219712633652-4.158885932572478*^-8*I	-0.00006255129943281046-0.2166025703339694*I	1.4454572497621257*^-8+0.1695374582200539*I	0.49985834020602915+0.0470152107231292*I	-0.49983374620715504-3.062879565001364*^-8*I	-0.000039824112907730546+0.6320957731612078*I	8.145719162031803*^-9-0.8486983974822936*I	-0.4999151288381146+0.2165526694119419*I
-0.06826458359837492+455.20260141413365*I	0.4999367717516867+0.2166026589322623*I	-0.43165052788741853-455.41925406674306*I	0.49991686902690885+0.4155930954348435*I	-0.06822478182994712+455.0036109796214*I	-0.00001990981686083554-0.36852790069308683*I	0.06820783885673862-454.6350830769373*I	-0.000030394257319729205+0.15192531965222358*I	-0.06816225206745352+454.4831577603246*I	-0.000010494182774535739-0.12868886675053856*I	0.06815987736355303-454.3544688925247*I	-0.000016331884093102943+0.08162378723846908*I	-0.06813538310073618+454.27284510691936*I	-5.844067183873313*^-6-0.0657676210530891*I	0.06813465040581473-454.20707748528184*I	-8.509795506632257*^-6+0.04253127332116745*I	-0.0681218874829759+454.16454621281173*I	-2.6702322235535512*^-6-0.02919367205751255*I	0.06812163834799381-454.1353525404871*I	-2.6694010433269495*^-6+0.013337576539735179*I	-0.06811763518929696+454.1220149642144*I	0.11353250608676163-454.1353457289906*I	-0.09082840547036387+0.013319411525625428*I	-0.11352983396877592+454.15120182384123*I	0.1816517212735298-0.02915734189618889*I	0.11354952213198721-454.17787700188654*I	-0.2724971436227297+0.04247677601890001*I	-0.11354100429165236+454.2303070195487*I	0.3633265282105226-0.06569495618536983*I	0.11358484356270487-454.2886944595664*I	-0.45420485811844785+0.08153295034810128*I	-0.11356849818593795+454.40152715604904*I	0.5450536316564378-0.1285798570226336*I	0.11365145628358021-454.50638739700094*I	-0.6359934746122646+0.15179812855350136*I	-0.11362104309025163+454.8516788371944*I	0.7268918467294974-0.3683825267061877*I	-0.38617181628213876-455.0506693518849*I	-0.31800031555259994+0.41547951615140755*I	0.38625496170214835+454.78710147742873*I	0.40887459188561254+0.21663444766672157*I	-0.38615192801189807-455.4191972466076*I
-4.2075985768537144*^-9-0.4155930606509712*I	-0.4999168598235651+0.0000499569020979639*I	0.49991686902685384+0.41559309543485556*I	0.00009833873826368508-0.6792609241589038*I	0.4999168661424664+0.2636678188901743*I	-0.4998864626864154+0.00004991075484937212*I	-0.000030398464975461294-0.2636677409987551*I	0.00008013198885345404+0.19336616323353678*I	-0.000030396907554646104+0.07030156975201944*I	0.00004673166761382362-8.511899889231335*^-8*I	-0.000016334768571064013-0.07030148930618742*I	0.000035788378511451935+0.03120894708614441*I	-0.000016332715231787084+0.0390925386412051*I	0.0000248451545140065-6.454672739506325*^-8*I	-8.51244573690747*^-6-0.03909247657899321*I	0.0000180131406575719+0.009898769390884486*I	-8.510817981603375*^-6+0.029193705386794687*I	0.000011181046765150812-3.444739867081393*^-8*I	-2.6702322282963394*^-6-0.029193672057500692*I	5.590463471915498*^-6+0.00251852702440741*I	-2.668378541205213*^-6+0.02667514447404684*I	-2.5457048330325795*^-7-0.029193671231616345*I	3.5819013491814413*^-9+0.0025185267830265417*I	-0.000017020645214533043+0.026675179747515092*I	0.000022354813516218718-3.2770976568344736*^-8*I	-0.000017763998902443846-0.039092439479198694*I	1.0759419904697503*^-8+0.00989876863978054*I	-0.000038255097092572716+0.02919377258608081*I	0.00004967616066818116-6.082135824976784*^-8*I	-0.00004039156392957204-0.0703014195473506*I	1.797653842181552*^-8+0.03120894576666013*I	-0.00007321542648484883+0.03909262897251875*I	0.00009344148141472449-7.81114488254311*^-8*I	-0.00008943659193740152-0.2636676448268666*I	2.525359466479932*^-8+0.19336616212995508*I	0.49981036238843757+0.07025167005021554*I	-0.49977296401005183-7.221765431776844*^-8*I	-0.00010237541242563536+0.41549320282726576*I	2.2600293687658306*^-8-0.6791609392622447*I	-0.00005678863200898956+0.2635678801350475*I	-0.4998337462071253-3.062879532219156*^-8*I	0.4998753047250988+0.415543103749294*I
0.06822302849988436-454.78700835348195*I	-0.000019906932431484192-0.21660262414837794*I	-0.06822478182986756+455.0036109796211*I	0.4999168661424118+0.26366781889018687*I	-0.4316657175306552-455.2673287901979*I	0.4999063774943519+0.368527978584506*I	-0.06820380716583811+454.8987508209756*I	-0.00003040111521039057-0.34529149089895944*I	0.06819967913195851-454.5534593270366*I	-0.000036237493351304185+0.1286889471963704*I	-0.06815057274388757+454.42477038346397*I	-0.000016335599709957664-0.11283273790345129*I	0.06815562506980731-454.311937643927*I	-0.000019001093784886558+0.0657676831153013*I	-0.06813004720771082+454.24616996271186*I	-8.513468211671228*^-6-0.05243004451336609*I	0.06813331767147107-454.19373991734716*I	-8.51081798632288*^-6+0.029193705386806428*I	-0.06812188748294604+454.16454621281144*I	-2.669209726284717*^-6-0.01585610412318877*I	0.06812297108226045-454.14869010842136*I	-0.11353517088337624+454.16453940024746*I	0.09082865374114059-0.01583793830901004*I	0.1135495221319398-454.1778770018863*I	-0.181674076090323+0.029157372431684*I	-0.11353566737700799+454.21696944314203*I	0.27249812274017393-0.052375544659756655*I	0.11358217876597845-454.25950078830914*I	-0.3633762043772726+0.06569501203911228*I	-0.1135514821407052+454.35899588315266*I	0.4542079610364859-0.11274189611655903*I	0.11364562287529517-454.4406197776997*I	-0.5451470731456636+0.1285799257899341*I	-0.11358838645610035+454.77005505077136*I	0.6360127859748828-0.34516429068598203*I	-0.38618229413120575-454.9219804882805*I	-0.22711888272666705+0.368432576220243*I	0.3863157410148715+454.635176159295*I	0.31793237685837994+0.26368142310857756*I	-0.38617181628215064-455.0506693518847*I	0.0909591543184497-0.21658443366330551*I	-0.11368182240280102+455.00360415532754*I
-0.000019902724806742294+0.1989904365026033*I	0.00005676628752566355+0.1695374585138705*I	-0.000019909816867516746-0.36852790069310243*I	-0.49988646268639625+0.000049910754849134616*I	0.49990637749433925+0.3685279785845219*I	0.0001217044395897082-0.6554322194392518*I	0.4999063748441269+0.2869042286842859*I	-0.4998701281559504+0.00004987178309887764*I	-0.00003624170099835402-0.2869041134545692*I	0.00009255466603820843+0.2007464056000269*I	-0.00003623832447984496+0.08615769859907568*I	0.000055242291695871176-1.1069397561179051*^-7*I	-0.000019003978285260195-0.08615759342932924*I	0.000041378841984687764+0.03372747411054514*I	-0.000019002116288339288+0.05243011518089989*I	0.00002751557719184866-7.341914840537059*^-8*I	-8.513468245479413*^-6-0.052430044513309224*I	0.000018013140657313178+0.009898769390889088*I	-8.509795472579587*^-6+0.04253127332110607*I	8.510624100846616*^-6-2.557497773810423*^-8*I	-8.31185796026316*^-10-0.04253124859719077*I	-0.00001276291777454898+0.04253127417225162*I	0.00001701687637766918-2.429876908087399*^-8*I	-0.000013760841953478159-0.05243001628603788*I	1.0759419654548345*^-8+0.009898768639785087*I	-0.000042258254055001416+0.042531349392915384*I	0.00005501409782031726-6.929356581835966*^-8*I	-0.00004464929137021402-0.086157513972085*I	2.1558441108170606*^-8+0.033727472549680074*I	-0.00008623291473805697+0.052430231913157536*I	0.00011045835777345135-1.0241021689071149*^-7*I	-0.00010294286339427279-0.28690398988129456*I	3.2431112343112814*^-8+0.2007464039867221*I	0.4997851247795649+0.08610783969561352*I	-0.4997403047257094-1.0874024435248873*^-7*I	-0.0001292607048978884+0.3684281283343826*I	3.3399313761087814*^-8-0.6553322353523536*I	-0.00010476644967426872+0.2868043394621313*I	-0.4997729640100326-7.221765464487901*^-8*I	0.49981275342566883+0.19894053341536452*I	1.4454572783173004*^-8+0.16953745822004992*I	-0.000016964519068649346-0.3685278930262012*I
-0.06818322673142639+454.5880179189699*I	-0.00001990560924316909+0.047065159957878626*I	0.06820783885666544-454.63508307693724*I	-0.00003039846493986725-0.26366774099876716*I	-0.06820380716582553+454.898750820976*I	0.49990637484411454+0.28690422868430177*I	-0.4316738772554207-455.18570504029776*I	0.4999005342583389+0.3452916061286761*I	-0.0681921278423054+454.84036344411555*I	-0.000036242532127113447-0.3294353620518643*I	0.06819542683822741-454.5109280784396*I	-0.000038906703055212704+0.11283284307319788*I	-0.06814523685086482+454.3980952392571*I	-0.000019005000788595994-0.09949516136373024*I	0.06815429233551712-454.2986000759928*I	-0.000019002116321874827+0.05243011518095665*I	-0.06813004720767711+454.24616996271203*I	-8.512445731890812*^-6-0.03909247657900966*I	0.06813465040575105-454.20707748528173*I	-5.8414169321044016*^-6+0.015856128847104124*I	-0.0681272233759344+454.1912213570188*I	0.11355218692856829-454.20707067314356*I	-0.09084567061994824+0.015837960906091592*I	-0.11354100429161539+454.23030701954866*I	0.18167505520776742-0.03905614107254511*I	0.11358217876600205-454.25950078830925*I	-0.27255313684492327+0.05237560845191253*I	-0.11354614522600606+454.34565830674643*I	0.3633795555660867-0.0994224845909478*I	0.11364295807863438-454.41142610644283*I	-0.4543184194045005+0.11274198748094043*I	-0.11357137041088897+454.7275237778756*I	0.5451671153549498-0.3293263297798996*I	-0.3861881275394948-454.8562128689797*I	-0.1362724812600477+0.345214373456699*I	0.38634839764893747+454.5535523728725*I	0.22705331610381796+0.28689965912877075*I	-0.38618229413125166-454.9219804882808*I	0.1818405871444309-0.26363137359452177*I	-0.11362104309017622+454.85167883719436*I	-0.09094221502720075+0.0470469754418099*I	0.11366193413256662-454.63507626060516*I
-2.884444094328458*^-9-0.1519252765447165*I	0.000030397137158662453-4.6147249357188665*^-8*I	-0.00003039425732939633+0.15192531965225212*I	0.00008013198885261795+0.19336616323355363*I	-0.000030401115199904035-0.34529149089900457*I	-0.4998701281559765+0.00004987178309687497*I	0.49990053425835473+0.34529160612872334*I	0.00013412711677608308-0.6480519770727785*I	0.4999005334271618+0.30276035753134345*I	-0.4998616175318843+0.00004984620812180815*I	-0.0000389109106566035-0.3027602175777121*I	0.00009814512951117261+0.20326493262442688*I	-0.00003890772559209837+0.09949527513877222*I	0.00005791271438530777-1.1956639686032825*^-7*I	-0.000019005000749841322-0.09949516136364682*I	0.00004137884198277736+0.03372747411055252*I	-0.00001900109382182668+0.06576768311521006*I	0.000024845154529267397-6.454672594393571*^-8*I	-5.844067162106626*^-6-0.06576762105299963*I	0.000012422677184306818+0.007380242366468487*I	-5.840585785547739*^-6+0.05838737744426338*I	-7.433536543444597*^-7-0.06576761922667333*I	7.177517213127235*^-9+0.007380241856745304*I	-0.000038000526656750425+0.05838744381766375*I	0.000049676160683427396-6.082135678547077*^-8*I	-0.00004064613437869527-0.09949509077892733*I	2.1558439203583143*^-8+0.03372747254968747*I	-0.00009023607175460524+0.06576780871999119*I	0.00011579629493724535-1.1088242465667717*^-7*I	-0.00010720059079052439-0.3027600843060297*I	3.601301475474462*^-8+0.20326493076974117*I	0.499772107291272+0.0994454426362545*I	-0.4997232878493665-1.3303901268910947*^-7*I	-0.00014276697630039663+0.3451917832799706*I	4.057683311140708*^-8-0.6479519934956036*I	-0.0001300040585415092+0.3026605091075324*I	-0.49974030472573505-1.0874024639742955*^-7*I	0.4997858681332339+0.15187545892246562*I	2.5253593853158797*^-8+0.19336616212997207*I	-0.00006494233671690887-0.3452914336991307*I	0.00006078219708229184-4.158885982816229*^-8*I	-0.00004558678036912919+0.15192532269225426*I
0.06816803708826817-454.436092642425*I	-0.000010491532530722676-0.047065116850342946*I	-0.0681622520674226+454.48315776032456*I	-0.00003039690758919617+0.07030156975201474*I	0.06819967913198692-454.5534593270369*I	-0.000036241700959904264-0.2869041134545831*I	-0.06819212784237252+454.84036344411567*I	0.49990053342717755+0.3027603575313909*I	-0.4316781295490519-455.14317379170046*I	0.4998978650486322+0.3294355020054957*I	-0.0681867919493798+454.8136882999084*I	-0.000038911933193557335-0.31609778551213785*I	0.0681940941040221-454.49759051050506*I	-0.000038907725553416534+0.09949527513885575*I	-0.06814523685095489+454.39809523925703*I	-0.000019003978249928106-0.08615759342939344*I	0.0681556250698619-454.3119376439272*I	-0.000016332715252044026+0.03909253864122017*I	-0.06813538310074568+454.27284510691925*I	-5.84323601579895*^-6-0.023236372455840364*I	0.06813890269951577-454.24960873387926*I	-0.1135580203368879+454.27283829244476*I	0.09084640146661674-0.02321820276355452*I	0.11358484356270536-454.2886944595665*I	-0.18172473137453304+0.03905619692628583*I	-0.11355148214075265+454.358995883153*I	0.2725564880337391-0.08610308100375577*I	0.11364295807868378-454.4114261064429*I	-0.3634953518721124+0.09942258389374298*I	-0.11356603349632571+454.714186201469*I	0.454338709884563-0.3160069182542829*I	-0.3861907923360681-454.82701919772256*I	-0.0454438275188874+0.3293764351476972*I	0.386365413694072+454.5110210999766*I	0.13620764548386496+0.3027376200348472*I	-0.38618812753943355-454.85621286897975*I	0.27268698861104346-0.28684957635805186*I	-0.11358838645614154+454.7700550507716*I	-0.18182127578181181+0.07026521146202447*I	0.11365145628357491-454.506387397001*I	0.09088143282595945-0.04704693993116988*I	-0.11360115481998007+454.48315094247164*I
-0.000010488647992263131+0.10486015969437341*I	0.000023365701324602333+0.023828704719644638*I	-0.000010494182860300034-0.12868886675058808*I	0.00004673166762329861-8.511899539323792*^-8*I	-0.00003623749327475809+0.1286889471964168*I	0.0000925546660380841+0.20074640560000434*I	-0.000036242532203261275-0.3294353620518878*I	-0.49986161753187736+0.00004984620812332144*I	0.4998978650487015+0.3294355020055175*I	0.00013971758024696837-0.645533450048364*I	0.4998978640260467+0.3160979340710885*I	-0.4998589471092005+0.00004983733569952967*I	-0.000038911933112247356-0.3160977855120771*I	0.0000981451295094749+0.2032649326244208*I	-0.00003890670313462943+0.11283284307314344*I	0.00005524229169751065-1.1069397543996147*^-7*I	-0.000016335599632317566-0.11283273790339717*I	0.00003578837851176081+0.03120894708613456*I	-0.00001633188417095072+0.08162378723842473*I	0.000016334530445730915-3.8971750295157014*^-8*I	-2.6501718130870155*^-9-0.08162374990012747*I	-0.00002449425526370358+0.08162378887214279*I	0.00003265928432288483-3.652258978916884*^-8*I	-0.000027628646062572388-0.11283269371962058*I	1.7976538729261375*^-8+0.03120894576665024*I	-0.00008597834436742568+0.08162390314479799*I	0.0001104583577753635-1.0241021665480146*^-7*I	-0.00010319743376508474-0.3160976611129184*I	3.6013013017649454*^-8+0.2032649307697351*I	0.4997681041342524+0.11278301944315014*I	-0.4997179499122086-1.4151122148586338*^-7*I	-0.00014702470368570405+0.3293356888551734*I	4.415873334864432*^-8-0.64543346671257*I	-0.00014302154687051433+0.31599811204821837*I	-0.4997232878493594-1.3303901118317298*^-7*I	0.4997723618618374+0.12863911386801327*I	3.243111207200806*^-8+0.20074640398669938*I	-0.00009017994566693107-0.32943526405367646*I	0.00009344148142430143-7.811144522055195*^-8*I	-0.00007247207276262404+0.10486024819935721*I	1.0799018594106794*^-8+0.023828703909883456*I	-2.3910373628431504*^-6-0.12868886336515326*I
